Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
2.41E+12,203812___362535,cloudbeds,2025-04-10,2025-04-12,817,1634,2,2024-11-02,159,Cocoon,Thu,Sat
9.44E+12,203812___362535,cloudbeds,2024-11-09,2024-11-10,499,499,1,2024-11-06,3,Cocoon,Sat,Sun
6.07E+12,203812___362535,cloudbeds,2024-11-10,2024-11-11,195,195,1,2024-11-08,2,Cocoon,Sun,Mon
8.95E+12,203812___362535,cloudbeds,2024-11-01,2024-11-02,386,386,1,2024-10-30,2,Cocoon,Fri,Sat
9.89E+12,203812___362535,cloudbeds,2024-12-06,2024-12-08,620,1240,2,2024-10-29,38,Cocoon,Fri,Sun
7.71E+12,203812___362535,cloudbeds,2024-12-13,2024-12-15,620,1240,2,2024-10-28,46,Cocoon,Fri,Sun
1.09E+12,203812___362535,cloudbeds,2024-11-02,2024-11-04,437,874,2,2024-10-27,6,Cocoon,Sat,Mon
2.93E+12,203812___362535,cloudbeds,2024-11-25,2024-11-27,451,902,2,2024-10-27,29,Cocoon,Mon,Wed
9.96E+12,203812___362535,cloudbeds,2024-10-26,2024-10-27,432,432,1,2024-10-26,0,Cocoon,Sat,Sun
5602411284688-3,203812___362535,cloudbeds,2024-10-25,2024-10-26,441,441,1,2024-10-02,23,Cocoon,Fri,Sat
3.62E+12,203812___362535,cloudbeds,2024-11-21,2024-11-23,392.5,785,2,2024-11-19,2,Cocoon,Thu,Sat
6.59E+12,203812___362535,cloudbeds,2024-12-08,2024-12-10,248,496,2,2024-12-03,5,Cocoon,Sun,Tue
5.87E+12,203812___362535,cloudbeds,2025-01-30,2025-01-31,229,229,1,2024-12-08,53,Cocoon,Thu,Fri
1.28E+12,203812___362535,cloudbeds,2024-12-11,2024-12-12,236,236,1,2024-12-09,2,Cocoon,Wed,Thu
8.61E+12,203812___362535,cloudbeds,2025-01-19,2025-01-21,364,728,2,2024-12-09,41,Cocoon,Sun,Tue
7.02E+12,203812___362535,cloudbeds,2024-12-27,2024-12-29,618,1236,2,2024-12-12,15,Cocoon,Fri,Sun
4.87E+12,203812___362535,cloudbeds,2025-01-10,2025-01-12,449,898,2,2024-12-12,29,Cocoon,Fri,Sun
7.63E+12,203812___362535,cloudbeds,2024-12-15,2024-12-16,208,208,1,2024-12-11,4,Cocoon,Sun,Mon
3.69E+12,203812___362535,cloudbeds,2025-02-07,2025-02-09,729,1458,2,2024-12-17,52,Cocoon,Fri,Sun
6.94E+12,203812___362535,cloudbeds,2025-01-01,2025-01-03,592,1184,2,2024-12-16,16,Cocoon,Wed,Fri
6.83E+12,203812___362535,cloudbeds,2025-01-31,2025-02-02,549,1098,2,2024-12-19,43,Cocoon,Fri,Sun
5.44E+12,203812___362535,cloudbeds,2024-12-22,2024-12-24,411.5,823,2,2024-12-19,3,Cocoon,Sun,Tue
1.70E+12,203812___362535,cloudbeds,2025-01-12,2025-01-13,309,309,1,2024-12-21,22,Cocoon,Sun,Mon
2.40E+12,203812___362535,cloudbeds,2024-12-29,2024-12-31,414.5,829,2,2024-12-23,6,Cocoon,Sun,Tue
3.16E+12,203812___362535,cloudbeds,2024-12-25,2024-12-27,497,994,2,2024-12-25,0,Cocoon,Wed,Fri
1184358975539-2,203812___362535,cloudbeds,2024-12-24,2024-12-25,349,349,1,2024-11-28,26,Cocoon,Tue,Wed
8.08E+12,203812___362535,cloudbeds,2025-01-15,2025-01-17,228,456,2,2024-12-28,18,Cocoon,Wed,Fri
9.70E+12,203812___362535,cloudbeds,2025-01-24,2025-01-26,449,898,2,2024-12-29,26,Cocoon,Fri,Sun
4.90E+12,203812___362535,cloudbeds,2025-01-17,2025-01-19,549,1098,2,2024-12-31,17,Cocoon,Fri,Sun
7.19E+12,203812___362535,cloudbeds,2024-12-31,2025-01-01,565,565,1,2024-12-30,1,Cocoon,Tue,Wed
1.00E+13,203812___362535,cloudbeds,2025-01-05,2025-01-06,178,178,1,2025-01-05,0,Cocoon,Sun,Mon
5.98E+12,203812___362535,cloudbeds,2025-06-10,2025-06-12,279,558,2,2025-01-07,154,Cocoon,Tue,Thu
8.76E+12,203812___362535,cloudbeds,2025-02-25,2025-02-28,229.666667,689,3,2025-01-06,50,Cocoon,Tue,Fri
1.32E+12,203812___362535,cloudbeds,2025-03-02,2025-03-03,309,309,1,2025-01-09,52,Cocoon,Sun,Mon
6.64E+12,203812___362535,cloudbeds,2024-09-16,2024-09-17,270,270,1,2024-09-10,6,Cocoon,Mon,Tue
1.78E+12,203812___362535,cloudbeds,2024-09-11,2024-09-13,292,584,2,2024-09-10,1,Cocoon,Wed,Fri
2.95E+12,203812___362535,cloudbeds,2024-09-05,2024-09-06,164,164,1,2024-09-02,3,Cocoon,Thu,Fri
2.73E+12,203812___362535,cloudbeds,2024-09-06,2024-09-09,334,1002,3,2024-08-29,8,Cocoon,Fri,Mon
8.16E+12,203812___362535,cloudbeds,2024-08-23,2024-08-25,311,622,2,2024-08-21,2,Cocoon,Fri,Sun
1.31E+12,203812___362535,cloudbeds,2024-09-09,2024-09-11,236,472,2,2024-08-18,22,Cocoon,Mon,Wed
8.60E+12,203812___362535,cloudbeds,2024-09-14,2024-09-16,422,844,2,2024-08-16,29,Cocoon,Sat,Mon
6.53E+12,203812___362535,cloudbeds,2024-08-17,2024-08-18,200,200,1,2024-08-16,1,Cocoon,Sat,Sun
5.74E+12,203812___362535,cloudbeds,2024-08-18,2024-08-19,288,288,1,2024-08-14,4,Cocoon,Sun,Mon
6.56E+12,203812___362535,cloudbeds,2024-08-11,2024-08-12,229,229,1,2024-08-10,1,Cocoon,Sun,Mon
6.83E+12,203812___362535,cloudbeds,2024-08-19,2024-08-21,209,418,2,2024-08-08,11,Cocoon,Mon,Wed
8.27E+12,203812___362535,cloudbeds,2024-08-12,2024-08-14,261,522,2,2024-08-08,4,Cocoon,Mon,Wed
2.89E+12,203812___362535,cloudbeds,2024-08-10,2024-08-11,249,249,1,2024-08-08,2,Cocoon,Sat,Sun
3.40E+12,203812___362535,cloudbeds,2024-08-30,2024-09-02,582,1746,3,2024-07-31,30,Cocoon,Fri,Mon
5.11E+12,203812___362535,cloudbeds,2024-08-05,2024-08-10,276,1380,5,2024-07-29,7,Cocoon,Mon,Sat
7.40E+12,203812___362535,cloudbeds,2024-07-20,2024-07-21,431,431,1,2024-07-20,0,Cocoon,Sat,Sun
9.79E+12,203812___362535,cloudbeds,2024-08-02,2024-08-04,449,898,2,2024-07-20,13,Cocoon,Fri,Sun
5.37E+12,203812___362535,cloudbeds,2024-08-26,2024-08-28,261,522,2,2024-07-16,41,Cocoon,Mon,Wed
2.91E+12,203812___362535,cloudbeds,2024-07-24,2024-07-26,326,652,2,2024-07-15,9,Cocoon,Wed,Fri
5.23E+12,203812___362535,cloudbeds,2024-07-10,2024-07-11,213,213,1,2024-07-10,0,Cocoon,Wed,Thu
8.73E+12,203812___362535,cloudbeds,2024-07-16,2024-07-17,352,352,1,2024-07-09,7,Cocoon,Tue,Wed
4.13E+12,203812___362535,cloudbeds,2024-07-18,2024-07-19,433,433,1,2024-07-01,17,Cocoon,Thu,Fri
7.53E+12,203812___362535,cloudbeds,2024-07-26,2024-07-28,999,1998,2,2024-06-28,28,Cocoon,Fri,Sun
9.63E+12,203812___362535,cloudbeds,2024-07-03,2024-07-05,324,648,2,2024-06-26,7,Cocoon,Wed,Fri
7.93E+12,203812___362535,cloudbeds,2024-06-23,2024-06-24,251,251,1,2024-06-20,3,Cocoon,Sun,Mon
4.75E+12,203812___362535,cloudbeds,2024-06-24,2024-06-27,245,735,3,2024-06-19,5,Cocoon,Mon,Thu
3.25E+12,203812___362535,cloudbeds,2024-06-21,2024-06-23,215,430,2,2024-06-15,6,Cocoon,Fri,Sun
7.15E+12,203812___362535,cloudbeds,2024-06-28,2024-06-30,279,558,2,2024-06-13,15,Cocoon,Fri,Sun
3.61E+12,203812___362535,cloudbeds,2024-07-05,2024-07-07,899,1798,2,2024-06-11,24,Cocoon,Fri,Sun
6.27E+12,203812___362535,cloudbeds,2024-06-30,2024-07-01,293,293,1,2024-06-07,23,Cocoon,Sun,Mon
7.88E+12,203812___362535,cloudbeds,2024-06-08,2024-06-09,404,404,1,2024-06-07,1,Cocoon,Sat,Sun
4.62E+12,203812___362535,cloudbeds,2024-06-17,2024-06-19,486,972,2,2024-06-06,11,Cocoon,Mon,Wed
1.75E+12,203812___362535,cloudbeds,2024-07-21,2024-07-24,289,867,3,2024-06-05,46,Cocoon,Sun,Wed
4.31E+12,203812___362535,cloudbeds,2024-06-09,2024-06-11,283,566,2,2024-06-03,6,Cocoon,Sun,Tue
3.06E+12,203812___362535,cloudbeds,2024-07-29,2024-07-31,239,478,2,2024-06-02,57,Cocoon,Mon,Wed
3.01E+12,203812___362535,cloudbeds,2024-07-08,2024-07-10,251,502,2,2024-06-01,37,Cocoon,Mon,Wed
3.96E+12,203812___362535,cloudbeds,2024-07-01,2024-07-03,279,558,2,2024-05-28,34,Cocoon,Mon,Wed
1.98E+12,203812___362535,cloudbeds,2024-05-24,2024-05-26,444,888,2,2024-05-24,0,Cocoon,Fri,Sun
7.67E+12,203812___362535,cloudbeds,2024-06-05,2024-06-08,296,888,3,2024-05-23,13,Cocoon,Wed,Sat
5.75E+12,203812___362535,cloudbeds,2024-06-11,2024-06-13,272,544,2,2024-05-14,28,Cocoon,Tue,Thu
9.75E+12,203812___362535,cloudbeds,2024-05-26,2024-05-27,1056,1056,1,2024-05-14,12,Cocoon,Sun,Mon
6.43E+12,203812___362535,cloudbeds,2024-05-11,2024-05-12,352,352,1,2024-05-11,0,Cocoon,Sat,Sun
4.81E+12,203812___362535,cloudbeds,2024-06-03,2024-06-05,272,544,2,2024-05-11,23,Cocoon,Mon,Wed
4.94E+12,203812___362535,cloudbeds,2024-05-13,2024-05-15,211,422,2,2024-05-11,2,Cocoon,Mon,Wed
5.43E+12,203812___362535,cloudbeds,2024-05-12,2024-05-13,229,229,1,2024-05-10,2,Cocoon,Sun,Mon
9.12E+12,203812___362535,cloudbeds,2024-07-12,2024-07-14,729,1458,2,2024-05-06,67,Cocoon,Fri,Sun
1.13E+12,203812___362535,cloudbeds,2024-05-30,2024-06-02,282,846,3,2024-05-03,27,Cocoon,Thu,Sun
5.49E+12,203812___362535,cloudbeds,2024-05-27,2024-05-29,355,710,2,2024-05-02,25,Cocoon,Mon,Wed
7.44E+12,203812___362535,cloudbeds,2024-05-02,2024-05-05,601,1803,3,2024-04-29,3,Cocoon,Thu,Sun
3.31E+12,203812___362535,cloudbeds,2025-02-21,2025-02-23,549,1098,2,2025-01-13,39,Cocoon,Fri,Sun
4.79E+12,203812___362535,cloudbeds,2025-02-02,2025-02-03,229,229,1,2025-01-15,18,Cocoon,Sun,Mon
6.76E+12,203812___362535,cloudbeds,2025-01-26,2025-01-28,250.5,501,2,2025-01-20,6,Cocoon,Sun,Tue
8.95E+12,203812___362535,cloudbeds,2025-02-16,2025-02-17,235,235,1,2025-01-24,23,Cocoon,Sun,Mon
2.36E+12,203812___362535,cloudbeds,2025-03-08,2025-03-10,758,1516,2,2025-01-27,40,Cocoon,Sat,Mon
8.85E+12,203812___362535,cloudbeds,2025-02-03,2025-02-06,175,525,3,2025-01-30,4,Cocoon,Mon,Thu
9.93E+12,203812___362535,cloudbeds,2025-02-10,2025-02-12,250,500,2,2025-01-31,10,Cocoon,Mon,Wed
2.24E+12,203812___362535,cloudbeds,2025-02-12,2025-02-13,250,250,1,2025-02-01,11,Cocoon,Wed,Thu
9.54E+12,203812___362535,cloudbeds,2025-02-24,2025-02-25,250,250,1,2025-02-02,22,Cocoon,Mon,Tue
8.01E+12,203812___362535,cloudbeds,2025-03-10,2025-03-12,395,790,2,2025-02-05,33,Cocoon,Mon,Wed
4.49E+12,203812___362535,cloudbeds,2025-02-09,2025-02-10,218,218,1,2025-02-08,1,Cocoon,Sun,Mon
2.47E+12,203812___362535,cloudbeds,2025-04-13,2025-04-18,390,1950,5,2025-02-11,61,Cocoon,Sun,Fri
4.30E+12,203812___362535,cloudbeds,2025-02-13,2025-02-14,218,218,1,2025-02-13,0,Cocoon,Thu,Fri
5.36E+12,203812___362535,cloudbeds,2025-02-14,2025-02-16,524,1048,2,2025-02-14,0,Cocoon,Fri,Sun
6.76E+12,203812___362535,cloudbeds,2025-04-12,2025-04-13,1173,1173,1,2025-02-19,52,Cocoon,Sat,Sun
4.45E+12,203812___362535,cloudbeds,2025-02-23,2025-02-24,322,322,1,2025-02-19,4,Cocoon,Sun,Mon
3.95E+12,203812___362535,cloudbeds,2025-03-05,2025-03-07,337.5,675,2,2025-02-21,12,Cocoon,Wed,Fri
5.22E+12,203812___362535,cloudbeds,2025-02-28,2025-03-02,569,1138,2,2025-02-22,6,Cocoon,Fri,Sun
3.93E+12,203812___362535,cloudbeds,2025-03-07,2025-03-08,685,685,1,2025-02-25,10,Cocoon,Fri,Sat
9.07E+12,203812___362535,cloudbeds,2025-03-03,2025-03-05,208,416,2,2025-02-28,3,Cocoon,Mon,Wed
2.21E+12,203812___362535,cloudbeds,2025-03-16,2025-03-19,502.666667,1508,3,2025-03-05,11,Cocoon,Sun,Wed
5.51E+12,203812___362535,cloudbeds,2025-03-14,2025-03-16,773,1546,2,2025-03-07,7,Cocoon,Fri,Sun
5.81E+12,203812___362535,cloudbeds,2025-03-21,2025-03-23,765,1530,2,2025-03-08,13,Cocoon,Fri,Sun
2.54E+12,203812___362535,cloudbeds,2025-03-28,2025-03-30,763,1526,2,2025-03-16,12,Cocoon,Fri,Sun
3.46E+12,203812___362535,cloudbeds,2025-03-19,2025-03-20,202,202,1,2025-03-17,2,Cocoon,Wed,Thu
5.23E+12,203812___362535,cloudbeds,2025-03-24,2025-03-25,207,207,1,2025-03-17,7,Cocoon,Mon,Tue
6.86E+12,203812___362535,cloudbeds,2025-03-20,2025-03-21,177,177,1,2025-03-20,0,Cocoon,Thu,Fri
8.80E+12,203812___362535,cloudbeds,2025-03-27,2025-03-28,219,219,1,2025-03-22,5,Cocoon,Thu,Fri
9.19E+12,203812___362535,cloudbeds,2025-06-03,2025-06-06,340,1020,3,2025-03-23,72,Cocoon,Tue,Fri
4.40E+12,203812___362535,cloudbeds,2025-04-05,2025-04-07,829.5,1659,2,2025-03-23,13,Cocoon,Sat,Mon
8.52E+12,203812___362535,cloudbeds,2025-08-28,2025-08-29,294,294,1,2025-03-25,156,Cocoon,Thu,Fri
9.37E+12,203812___362535,cloudbeds,2025-03-30,2025-03-31,348,348,1,2025-03-25,5,Cocoon,Sun,Mon
2.73E+12,203812___362535,cloudbeds,2025-04-01,2025-04-03,281,562,2,2025-03-27,5,Cocoon,Tue,Thu
2.91E+12,203812___364773,cloudbeds,2024-08-23,2024-08-25,899,1798,2,2024-05-13,102,Walnut House,Fri,Sun
6.76E+12,203812___364773,cloudbeds,2024-08-25,2024-08-27,359,718,2,2024-05-11,106,Walnut House,Sun,Tue
8.08E+12,203812___364773,cloudbeds,2024-05-03,2024-05-05,719,1438,2,2024-04-27,6,Walnut House,Fri,Sun
1.40E+12,203812___364773,cloudbeds,2024-04-27,2024-04-28,779,779,1,2024-04-27,0,Walnut House,Sat,Sun
7.26E+12,203812___364773,cloudbeds,2024-06-03,2024-06-06,279,837,3,2024-04-25,39,Walnut House,Mon,Thu
3.51E+12,203812___364773,cloudbeds,2024-04-25,2024-04-27,714,1428,2,2024-04-24,1,Walnut House,Thu,Sat
4.96E+12,203812___364773,cloudbeds,2024-04-21,2024-04-23,223,446,2,2024-04-21,0,Walnut House,Sun,Tue
1.37E+10,203812___364773,cloudbeds,2024-04-20,2024-04-21,607,607,1,2024-04-20,0,Walnut House,Sat,Sun
4.35E+12,203812___364773,cloudbeds,2024-06-06,2024-06-09,752.333333,2257,3,2024-04-14,53,Walnut House,Thu,Sun
4.98E+12,203812___364773,cloudbeds,2024-04-29,2024-05-02,315.666667,947,3,2024-04-13,16,Walnut House,Mon,Thu
4.63E+12,203812___364773,cloudbeds,2024-04-14,2024-04-18,149,596,4,2024-04-11,3,Walnut House,Sun,Thu
8.69E+12,203812___364773,cloudbeds,2024-04-11,2024-04-12,279,279,1,2024-04-11,0,Walnut House,Thu,Fri
9.85E+12,203812___364773,cloudbeds,2024-05-15,2024-05-17,424,848,2,2024-04-09,36,Walnut House,Wed,Fri
1.19E+12,203812___364773,cloudbeds,2024-07-04,2024-07-07,752.333333,2257,3,2024-04-08,87,Walnut House,Thu,Sun
2.58E+12,203812___364773,cloudbeds,2024-04-04,2024-04-05,240,240,1,2024-04-04,0,Walnut House,Thu,Fri
5.59E+12,203812___364773,cloudbeds,2024-05-11,2024-05-13,679,1358,2,2024-04-03,38,Walnut House,Sat,Mon
4542314118058-2,203812___364773,cloudbeds,2024-05-07,2024-05-10,391.333333,1174,3,2024-04-02,35,Walnut House,Tue,Fri
8.45E+11,203812___364773,cloudbeds,2024-05-25,2024-05-29,534,2136,4,2024-03-28,58,Walnut House,Sat,Wed
6.50E+12,203812___364773,cloudbeds,2024-03-28,2024-03-29,438,438,1,2024-03-28,0,Walnut House,Thu,Fri
9.34E+12,203812___364773,cloudbeds,2024-03-29,2024-03-31,923,1846,2,2024-03-23,6,Walnut House,Fri,Sun
4.43E+12,203812___364773,cloudbeds,2024-08-16,2024-08-18,899,1798,2,2024-03-22,147,Walnut House,Fri,Sun
8.02E+12,203812___364773,cloudbeds,2024-03-19,2024-03-20,219,219,1,2024-03-18,1,Walnut House,Tue,Wed
6.90E+12,203812___364773,cloudbeds,2024-05-22,2024-05-24,424,848,2,2024-03-15,68,Walnut House,Wed,Fri
9.50E+12,203812___364773,cloudbeds,2024-04-03,2024-04-04,279,279,1,2024-03-14,20,Walnut House,Wed,Thu
0914757589370-2,203812___364773,cloudbeds,2024-03-17,2024-03-18,259,259,1,2024-03-14,3,Walnut House,Sun,Mon
5.94E+12,203812___364773,cloudbeds,2024-04-01,2024-04-03,279,558,2,2024-03-12,20,Walnut House,Mon,Wed
5.30E+12,203812___364773,cloudbeds,2024-03-24,2024-03-28,307.75,1231,4,2024-03-10,14,Walnut House,Sun,Thu
6.93E+12,203812___364773,cloudbeds,2024-03-14,2024-03-15,514,514,1,2024-03-05,9,Walnut House,Thu,Fri
7.90E+12,203812___364773,cloudbeds,2024-02-25,2024-02-26,218,218,1,2024-02-25,0,Walnut House,Sun,Mon
2.97E+11,203812___364773,cloudbeds,2024-02-28,2024-02-29,221,221,1,2024-02-25,3,Walnut House,Wed,Thu
7.88E+12,203812___364773,cloudbeds,2024-02-27,2024-02-28,221,221,1,2024-02-23,4,Walnut House,Tue,Wed
4.55E+12,203812___364773,cloudbeds,2024-03-15,2024-03-17,929,1858,2,2024-02-22,22,Walnut House,Fri,Sun
2.00E+12,203812___364773,cloudbeds,2024-03-12,2024-03-14,267,534,2,2024-02-21,20,Walnut House,Tue,Thu
4.27E+12,203812___364773,cloudbeds,2024-02-21,2024-02-22,253,253,1,2024-02-20,1,Walnut House,Wed,Thu
9.49E+12,203812___364773,cloudbeds,2024-04-12,2024-04-14,1049,2098,2,2024-02-19,53,Walnut House,Fri,Sun
3.56E+12,203812___364773,cloudbeds,2024-02-19,2024-02-20,271,271,1,2024-02-19,0,Walnut House,Mon,Tue
6.66E+12,203812___364773,cloudbeds,2024-02-20,2024-02-21,251,251,1,2024-02-16,4,Walnut House,Tue,Wed
3.71E+12,203812___364773,cloudbeds,2024-02-14,2024-02-15,276,276,1,2024-02-14,0,Walnut House,Wed,Thu
6.64E+12,203812___364773,cloudbeds,2024-03-20,2024-03-22,890,1780,2,2024-02-14,35,Walnut House,Wed,Fri
4.69E+12,203812___364773,cloudbeds,2024-02-04,2024-02-05,366,366,1,2024-02-04,0,Walnut House,Sun,Mon
4.13E+12,203812___364773,cloudbeds,2024-03-02,2024-03-05,738.666667,2216,3,2024-02-04,27,Walnut House,Sat,Tue
4.76E+12,203812___364773,cloudbeds,2024-02-03,2024-02-04,485,485,1,2024-02-03,0,Walnut House,Sat,Sun
4.12E+12,203812___364773,cloudbeds,2024-03-10,2024-03-12,428,856,2,2024-02-01,38,Walnut House,Sun,Tue
1.38E+12,203812___364773,cloudbeds,2024-03-22,2024-03-24,1114,2228,2,2024-01-30,52,Walnut House,Fri,Sun
4.13E+12,203812___364773,cloudbeds,2024-02-22,2024-02-23,242,242,1,2024-01-29,24,Walnut House,Thu,Fri
5.30E+12,203812___364773,cloudbeds,2024-02-11,2024-02-12,405,405,1,2024-01-19,23,Walnut House,Sun,Mon
3.96E+12,203812___364773,cloudbeds,2024-01-17,2024-01-19,240,480,2,2024-01-14,3,Walnut House,Wed,Fri
9.11E+11,203812___364773,cloudbeds,2024-01-12,2024-01-13,399,399,1,2024-01-12,0,Walnut House,Fri,Sat
2.80E+12,203812___364773,cloudbeds,2024-04-05,2024-04-09,3099.5,12398,4,2024-01-12,84,Walnut House,Fri,Tue
8.44E+12,203812___364773,cloudbeds,2024-01-21,2024-01-22,329,329,1,2024-01-10,11,Walnut House,Sun,Mon
4.87E+12,203812___364773,cloudbeds,2024-02-23,2024-02-25,617,1234,2,2024-01-08,46,Walnut House,Fri,Sun
5.36E+12,203812___364773,cloudbeds,2024-01-19,2024-01-21,811.5,1623,2,2024-01-08,11,Walnut House,Fri,Sun
5.81E+12,203812___364773,cloudbeds,2024-01-08,2024-01-10,327,654,2,2024-01-06,2,Walnut House,Mon,Wed
3.65E+12,203812___364773,cloudbeds,2024-01-22,2024-01-24,242,484,2,2024-01-04,18,Walnut House,Mon,Wed
2.61E+11,203812___364773,cloudbeds,2024-03-08,2024-03-10,659,1318,2,2023-12-28,71,Walnut House,Fri,Sun
6.77E+11,203812___364773,cloudbeds,2023-12-28,2023-12-30,883,1766,2,2023-12-23,5,Walnut House,Thu,Sat
7.04E+12,203812___364773,cloudbeds,2024-01-05,2024-01-08,614,1842,3,2023-12-20,16,Walnut House,Fri,Mon
6.93E+12,203812___364773,cloudbeds,2023-12-21,2023-12-22,232,232,1,2023-12-18,3,Walnut House,Thu,Fri
9.30E+12,203812___364773,cloudbeds,2023-12-18,2023-12-19,220,220,1,2023-12-17,1,Walnut House,Mon,Tue
2.56E+12,203812___364773,cloudbeds,2023-12-26,2023-12-28,591,1182,2,2023-12-16,10,Walnut House,Tue,Thu
7.49E+12,203812___364773,cloudbeds,2023-12-30,2024-01-02,686.666667,2060,3,2023-12-13,17,Walnut House,Sat,Tue
6.88E+12,203812___364773,cloudbeds,2023-12-17,2023-12-18,265,265,1,2023-12-13,4,Walnut House,Sun,Mon
1.84E+12,203812___364773,cloudbeds,2023-12-22,2023-12-24,485,970,2,2023-12-13,9,Walnut House,Fri,Sun
1.75E+12,203812___364773,cloudbeds,2023-12-12,2023-12-13,223,223,1,2023-12-11,1,Walnut House,Tue,Wed
7.49E+12,203812___364773,cloudbeds,2023-12-08,2023-12-10,923,1846,2,2023-12-06,2,Walnut House,Fri,Sun
1.58E+12,203812___364773,cloudbeds,2024-01-02,2024-01-04,327.5,655,2,2023-12-03,30,Walnut House,Tue,Thu
5.56E+12,203812___364773,cloudbeds,2024-02-09,2024-02-11,688,1376,2,2023-11-30,71,Walnut House,Fri,Sun
6.10E+12,203812___364773,cloudbeds,2023-12-01,2023-12-03,417,834,2,2023-11-29,2,Walnut House,Fri,Sun
1.90E+11,203812___364773,cloudbeds,2024-02-15,2024-02-19,711.25,2845,4,2023-11-26,81,Walnut House,Thu,Mon
1.75E+12,203812___364773,cloudbeds,2023-11-22,2023-11-24,297.5,595,2,2023-11-21,1,Walnut House,Wed,Fri
7.98E+12,203812___364773,cloudbeds,2023-11-24,2023-11-26,736,1472,2,2023-11-19,5,Walnut House,Fri,Sun
1.13E+12,203812___364773,cloudbeds,2023-11-17,2023-11-20,730.666667,2192,3,2023-11-16,1,Walnut House,Fri,Mon
4.41E+12,203812___364773,cloudbeds,2023-11-20,2023-11-22,434.5,869,2,2023-11-15,5,Walnut House,Mon,Wed
3.69E+12,203812___364773,cloudbeds,2023-12-19,2023-12-21,439,878,2,2023-11-10,39,Walnut House,Tue,Thu
1.70E+11,203812___364773,cloudbeds,2023-11-03,2023-11-04,379,379,1,2023-11-02,1,Walnut House,Fri,Sat
6.42E+12,203812___364773,cloudbeds,2023-11-04,2023-11-06,495.5,991,2,2023-11-01,3,Walnut House,Sat,Mon
6.93E+12,203812___364773,cloudbeds,2023-11-12,2023-11-14,209,418,2,2023-10-29,14,Walnut House,Sun,Tue
4.21E+12,203812___364773,cloudbeds,2023-10-31,2023-11-02,279,558,2,2023-10-27,4,Walnut House,Tue,Thu
6.67E+12,203812___364773,cloudbeds,2023-10-27,2023-10-30,1163.66667,3491,3,2023-10-17,10,Walnut House,Fri,Mon
7.56E+12,203812___364773,cloudbeds,2023-11-06,2023-11-08,278.5,557,2,2023-10-16,21,Walnut House,Mon,Wed
8.84E+12,203812___364773,cloudbeds,2023-10-22,2023-10-26,242,968,4,2023-10-16,6,Walnut House,Sun,Thu
2.13E+12,203812___364773,cloudbeds,2023-10-16,2023-10-17,229,229,1,2023-10-13,3,Walnut House,Mon,Tue
1.31E+12,203812___364773,cloudbeds,2023-10-13,2023-10-14,399,399,1,2023-10-13,0,Walnut House,Fri,Sat
2.53E+12,203812___364773,cloudbeds,2023-11-15,2023-11-17,386,772,2,2023-10-11,35,Walnut House,Wed,Fri
2.56E+11,203812___364773,cloudbeds,2023-10-14,2023-10-16,509,1018,2,2023-10-11,3,Walnut House,Sat,Mon
7.20E+11,203812___364773,cloudbeds,2023-10-06,2023-10-08,439,878,2,2023-10-04,2,Walnut House,Fri,Sun
7.05E+12,203812___364773,cloudbeds,2023-09-30,2023-10-02,470,940,2,2023-09-29,1,Walnut House,Sat,Mon
7.83E+12,203812___364773,cloudbeds,2023-10-10,2023-10-13,590,1770,3,2023-09-24,16,Walnut House,Tue,Fri
2.11E+12,203812___364773,cloudbeds,2023-09-24,2023-09-25,345,345,1,2023-09-23,1,Walnut House,Sun,Mon
2141763283226-2,203812___364773,cloudbeds,2023-10-18,2023-10-20,489,978,2,2023-09-22,26,Walnut House,Wed,Fri
9.27E+12,203812___364773,cloudbeds,2023-09-22,2023-09-24,687,1374,2,2023-09-21,1,Walnut House,Fri,Sun
8.91E+12,203812___364773,cloudbeds,2023-09-15,2023-09-17,439,878,2,2023-09-14,1,Walnut House,Fri,Sun
3.53E+12,203812___364773,cloudbeds,2023-10-20,2023-10-22,1300,2600,2,2023-09-14,36,Walnut House,Fri,Sun
9.94E+12,203812___364773,cloudbeds,2023-09-19,2023-09-21,249,498,2,2023-09-14,5,Walnut House,Tue,Thu
6.29E+12,203812___364773,cloudbeds,2023-09-10,2023-09-13,339,1017,3,2023-09-09,1,Walnut House,Sun,Wed
8.41E+12,203812___364773,cloudbeds,2023-09-09,2023-09-10,618,618,1,2023-09-07,2,Walnut House,Sat,Sun
3.62E+12,203812___364773,cloudbeds,2023-09-01,2023-09-03,810,1620,2,2023-08-30,2,Walnut House,Fri,Sun
7.65E+12,203812___364773,cloudbeds,2023-08-30,2023-08-31,301,301,1,2023-08-29,1,Walnut House,Wed,Thu
8.83E+12,203812___364773,cloudbeds,2023-08-27,2023-08-28,199,199,1,2023-08-27,0,Walnut House,Sun,Mon
2.14E+12,203812___364773,cloudbeds,2023-08-26,2023-08-27,349,349,1,2023-08-25,1,Walnut House,Sat,Sun
3.62E+11,203812___364773,cloudbeds,2023-08-25,2023-08-26,501,501,1,2023-08-25,0,Walnut House,Fri,Sat
7.25E+11,203812___364773,cloudbeds,2023-08-23,2023-08-24,301,301,1,2023-08-18,5,Walnut House,Wed,Thu
