Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___657152,cloudbeds,2026-06-22T00:00:00.000000,2,0,0,0,2,256.0,2
203812___657152,cloudbeds,2026-06-23T00:00:00.000000,2,0,0,0,2,256.0,2
203812___657152,cloudbeds,2026-06-24T00:00:00.000000,2,0,0,0,2,256.0,2
203812___657152,cloudbeds,2026-06-25T00:00:00.000000,2,0,0,0,2,370.0,2
203812___657152,cloudbeds,2026-06-26T00:00:00.000000,2,0,0,0,2,425.0,2
203812___657152,cloudbeds,2026-06-27T00:00:00.000000,2,0,0,0,2,425.0,2
203812___657152,cloudbeds,2026-06-28T00:00:00.000000,2,0,0,0,2,370.0,2
203812___657152,cloudbeds,2026-06-29T00:00:00.000000,2,0,0,0,2,256.0,2
203812___657152,cloudbeds,2026-06-30T00:00:00.000000,2,0,0,0,2,256.0,2
203812___657152,cloudbeds,2026-07-01T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-02T00:00:00.000000,2,0,0,0,2,445.0,2
203812___657152,cloudbeds,2026-07-03T00:00:00.000000,2,0,0,0,2,603.0,2
203812___657152,cloudbeds,2026-07-04T00:00:00.000000,2,0,0,0,2,603.0,2
203812___657152,cloudbeds,2026-07-05T00:00:00.000000,2,0,0,0,2,445.0,2
203812___657152,cloudbeds,2026-07-06T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-07T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-08T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-09T00:00:00.000000,2,0,0,0,2,317.0,2
203812___657152,cloudbeds,2026-07-10T00:00:00.000000,2,0,0,0,2,430.0,2
203812___657152,cloudbeds,2026-07-11T00:00:00.000000,2,0,0,0,2,430.0,2
203812___657152,cloudbeds,2026-07-12T00:00:00.000000,2,0,0,0,2,317.0,2
203812___657152,cloudbeds,2026-07-13T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-14T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-15T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-16T00:00:00.000000,2,0,0,0,2,317.0,2
203812___657152,cloudbeds,2026-07-17T00:00:00.000000,2,0,0,0,2,430.0,2
203812___657152,cloudbeds,2026-07-18T00:00:00.000000,2,0,0,0,2,430.0,2
203812___657152,cloudbeds,2026-07-19T00:00:00.000000,2,0,0,0,2,317.0,2
203812___657152,cloudbeds,2026-07-20T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-21T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-22T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-23T00:00:00.000000,2,0,0,0,2,317.0,2
203812___657152,cloudbeds,2026-07-24T00:00:00.000000,2,0,0,0,2,430.0,2
203812___657152,cloudbeds,2026-07-25T00:00:00.000000,2,0,0,0,2,430.0,2
203812___657152,cloudbeds,2026-07-26T00:00:00.000000,2,0,0,0,2,317.0,2
203812___657152,cloudbeds,2026-07-27T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-28T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-29T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-07-30T00:00:00.000000,2,0,0,0,2,317.0,2
203812___657152,cloudbeds,2026-07-31T00:00:00.000000,2,0,0,0,2,430.0,2
203812___657152,cloudbeds,2026-08-01T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-02T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-03T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-04T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-05T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-06T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-07T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-08T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-09T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-10T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-11T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-12T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-13T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-14T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-15T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-16T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-17T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-18T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-19T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-20T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-21T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-22T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-23T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-24T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-25T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-26T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-08-27T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-28T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-29T00:00:00.000000,2,0,0,0,2,397.0,2
203812___657152,cloudbeds,2026-08-30T00:00:00.000000,2,0,0,0,2,302.0,2
203812___657152,cloudbeds,2026-08-31T00:00:00.000000,2,0,0,0,2,251.0,2
203812___657152,cloudbeds,2026-09-01T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-02T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-03T00:00:00.000000,2,0,0,0,2,390.0,2
203812___657152,cloudbeds,2026-09-04T00:00:00.000000,2,0,0,0,2,527.0,2
203812___657152,cloudbeds,2026-09-05T00:00:00.000000,2,0,0,0,2,527.0,2
203812___657152,cloudbeds,2026-09-06T00:00:00.000000,2,0,0,0,2,468.0,2
203812___657152,cloudbeds,2026-09-07T00:00:00.000000,2,0,0,0,2,351.0,2
203812___657152,cloudbeds,2026-09-08T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-09T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-10T00:00:00.000000,2,0,0,0,2,390.0,2
203812___657152,cloudbeds,2026-09-11T00:00:00.000000,2,0,0,0,2,439.0,2
203812___657152,cloudbeds,2026-09-12T00:00:00.000000,2,0,0,0,2,439.0,2
203812___657152,cloudbeds,2026-09-13T00:00:00.000000,2,0,0,0,2,390.0,2
203812___657152,cloudbeds,2026-09-14T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-15T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-16T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-17T00:00:00.000000,2,0,0,0,2,390.0,2
203812___657152,cloudbeds,2026-09-18T00:00:00.000000,2,0,0,0,2,439.0,2
203812___657152,cloudbeds,2026-09-19T00:00:00.000000,2,0,0,0,2,439.0,2
203812___657152,cloudbeds,2026-09-20T00:00:00.000000,2,0,0,0,2,390.0,2
203812___657152,cloudbeds,2026-09-21T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-22T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-23T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-24T00:00:00.000000,2,0,0,0,2,390.0,2
203812___657152,cloudbeds,2026-09-25T00:00:00.000000,2,0,0,0,2,439.0,2
203812___657152,cloudbeds,2026-09-26T00:00:00.000000,2,0,0,0,2,439.0,2
203812___657152,cloudbeds,2026-09-27T00:00:00.000000,2,0,0,0,2,390.0,2
203812___657152,cloudbeds,2026-09-28T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-29T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-09-30T00:00:00.000000,2,0,0,0,2,292.0,2
203812___657152,cloudbeds,2026-10-01T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-02T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-10-03T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-10-04T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-05T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-06T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-07T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-08T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-09T00:00:00.000000,2,0,0,0,2,516.0,2
203812___657152,cloudbeds,2026-10-10T00:00:00.000000,2,0,0,0,2,516.0,2
203812___657152,cloudbeds,2026-10-11T00:00:00.000000,2,0,0,0,2,483.0,2
203812___657152,cloudbeds,2026-10-12T00:00:00.000000,2,0,0,0,2,368.0,2
203812___657152,cloudbeds,2026-10-13T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-14T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-15T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-16T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-10-17T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-10-18T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-19T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-20T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-21T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-22T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-23T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-10-24T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-10-25T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-26T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-27T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-28T00:00:00.000000,2,0,0,0,2,321.0,2
203812___657152,cloudbeds,2026-10-29T00:00:00.000000,2,0,0,0,2,420.0,2
203812___657152,cloudbeds,2026-10-30T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-10-31T00:00:00.000000,2,0,0,0,2,448.0,2
203812___657152,cloudbeds,2026-11-01T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-02T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-03T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-04T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-05T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-06T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-07T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-08T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-09T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-10T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-11T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-12T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-13T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-14T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-15T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-16T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-17T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-18T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-19T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-20T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-21T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-22T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-23T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-24T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-25T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-11-26T00:00:00.000000,2,0,0,0,2,632.0,2
203812___657152,cloudbeds,2026-11-27T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-28T00:00:00.000000,2,0,0,0,2,440.0,2
203812___657152,cloudbeds,2026-11-29T00:00:00.000000,2,0,0,0,2,395.0,2
203812___657152,cloudbeds,2026-11-30T00:00:00.000000,2,0,0,0,2,299.0,2
203812___657152,cloudbeds,2026-12-01T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-02T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-03T00:00:00.000000,2,0,0,0,2,364.0,2
203812___657152,cloudbeds,2026-12-04T00:00:00.000000,2,0,0,0,2,450.0,2
203812___657152,cloudbeds,2026-12-05T00:00:00.000000,2,0,0,0,2,450.0,2
203812___657152,cloudbeds,2026-12-06T00:00:00.000000,2,0,0,0,2,364.0,2
203812___657152,cloudbeds,2026-12-07T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-08T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-09T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-10T00:00:00.000000,2,0,0,0,2,364.0,2
203812___657152,cloudbeds,2026-12-11T00:00:00.000000,2,0,0,0,2,450.0,2
203812___657152,cloudbeds,2026-12-12T00:00:00.000000,2,0,0,0,2,450.0,2
203812___657152,cloudbeds,2026-12-13T00:00:00.000000,2,0,0,0,2,364.0,2
203812___657152,cloudbeds,2026-12-14T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-15T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-16T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-17T00:00:00.000000,2,0,0,0,2,364.0,2
203812___657152,cloudbeds,2026-12-18T00:00:00.000000,2,0,0,0,2,586.0,2
203812___657152,cloudbeds,2026-12-19T00:00:00.000000,2,0,0,0,2,586.0,2
203812___657152,cloudbeds,2026-12-20T00:00:00.000000,2,0,0,0,2,474.0,2
203812___657152,cloudbeds,2026-12-21T00:00:00.000000,2,0,0,0,2,383.0,2
203812___657152,cloudbeds,2026-12-22T00:00:00.000000,2,0,0,0,2,383.0,2
203812___657152,cloudbeds,2026-12-23T00:00:00.000000,2,0,0,0,2,383.0,2
203812___657152,cloudbeds,2026-12-24T00:00:00.000000,2,0,0,0,2,584.0,2
203812___657152,cloudbeds,2026-12-25T00:00:00.000000,2,0,0,0,2,901.0,2
203812___657152,cloudbeds,2026-12-26T00:00:00.000000,2,0,0,0,2,901.0,2
203812___657152,cloudbeds,2026-12-27T00:00:00.000000,2,0,0,0,2,364.0,2
203812___657152,cloudbeds,2026-12-28T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-29T00:00:00.000000,2,0,0,0,2,294.0,2
203812___657152,cloudbeds,2026-12-30T00:00:00.000000,2,0,0,0,2,1181.0,2
203812___657152,cloudbeds,2026-12-31T00:00:00.000000,2,0,0,0,2,1181.0,2
203812___643775,cloudbeds,2025-08-18T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-19T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-20T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-21T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-22T00:00:00.000000,6,4,0,0,6,0.0,2
203812___643775,cloudbeds,2025-08-23T00:00:00.000000,6,6,0,0,6,0.0,0
203812___643775,cloudbeds,2025-08-24T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-25T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-26T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-27T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-08-28T00:00:00.000000,6,1,0,0,6,0.0,5
203812___643775,cloudbeds,2025-08-29T00:00:00.000000,6,4,0,0,6,0.0,2
203812___643775,cloudbeds,2025-08-30T00:00:00.000000,6,5,0,0,6,0.0,1
203812___643775,cloudbeds,2025-08-31T00:00:00.000000,6,4,0,0,6,0.0,2
203812___643775,cloudbeds,2025-09-01T00:00:00.000000,6,2,0,0,6,0.0,4
203812___643775,cloudbeds,2025-09-02T00:00:00.000000,6,1,0,0,6,0.0,5
203812___643775,cloudbeds,2025-09-03T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-04T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-05T00:00:00.000000,6,1,0,0,6,0.0,5
203812___643775,cloudbeds,2025-09-06T00:00:00.000000,6,2,0,0,6,0.0,4
203812___643775,cloudbeds,2025-09-07T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-08T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-09T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-10T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-11T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-12T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-13T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-14T00:00:00.000000,6,0,0,0,6,0.0,6
203812___643775,cloudbeds,2025-09-15T00:00:00.000000,6,1,0,0,6,0.0,5
203812___643775,cloudbeds,2025-09-16T00:00:00.000000,6,2,0,0,6,169.0,4
203812___643775,cloudbeds,2025-09-17T00:00:00.000000,6,3,0,0,6,169.0,3
203812___643775,cloudbeds,2025-09-18T00:00:00.000000,6,3,0,0,6,267.0,3
203812___643775,cloudbeds,2025-09-19T00:00:00.000000,6,0,0,0,6,378.0,6
203812___643775,cloudbeds,2025-09-20T00:00:00.000000,6,0,0,0,6,378.0,6
203812___643775,cloudbeds,2025-09-21T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2025-09-22T00:00:00.000000,6,0,0,0,6,169.0,6
203812___643775,cloudbeds,2025-09-23T00:00:00.000000,6,0,0,0,6,169.0,6
203812___643775,cloudbeds,2025-09-24T00:00:00.000000,6,0,0,0,6,169.0,6
203812___643775,cloudbeds,2025-09-25T00:00:00.000000,6,0,0,0,6,279.0,6
203812___643775,cloudbeds,2025-09-26T00:00:00.000000,6,0,0,0,6,378.0,6
203812___643775,cloudbeds,2025-09-27T00:00:00.000000,6,0,0,0,6,378.0,6
203812___643775,cloudbeds,2025-09-28T00:00:00.000000,6,0,0,0,6,279.0,6
203812___643775,cloudbeds,2025-09-29T00:00:00.000000,6,0,0,0,6,169.0,6
203812___643775,cloudbeds,2025-09-30T00:00:00.000000,6,0,0,0,6,169.0,6
203812___643775,cloudbeds,2025-10-01T00:00:00.000000,6,0,0,0,6,169.0,6
203812___643775,cloudbeds,2025-10-02T00:00:00.000000,6,0,0,0,6,206.0,6
203812___643775,cloudbeds,2025-10-03T00:00:00.000000,6,0,0,0,6,377.0,6
203812___643775,cloudbeds,2025-10-04T00:00:00.000000,6,0,0,0,6,377.0,6
203812___643775,cloudbeds,2025-10-05T00:00:00.000000,6,0,0,0,6,297.0,6
203812___643775,cloudbeds,2025-10-06T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-07T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-08T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-09T00:00:00.000000,6,1,0,0,6,393.0,5
203812___643775,cloudbeds,2025-10-10T00:00:00.000000,6,1,0,0,6,521.0,5
203812___643775,cloudbeds,2025-10-11T00:00:00.000000,6,1,0,0,6,573.0,5
203812___643775,cloudbeds,2025-10-12T00:00:00.000000,6,0,0,0,6,433.0,6
203812___643775,cloudbeds,2025-10-13T00:00:00.000000,6,0,0,0,6,245.0,6
203812___643775,cloudbeds,2025-10-14T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-15T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-16T00:00:00.000000,6,0,0,0,6,393.0,6
203812___643775,cloudbeds,2025-10-17T00:00:00.000000,6,0,0,0,6,469.0,6
203812___643775,cloudbeds,2025-10-18T00:00:00.000000,6,0,0,0,6,469.0,6
203812___643775,cloudbeds,2025-10-19T00:00:00.000000,6,0,0,0,6,393.0,6
203812___643775,cloudbeds,2025-10-20T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-21T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-22T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-23T00:00:00.000000,6,0,0,0,6,393.0,6
203812___643775,cloudbeds,2025-10-24T00:00:00.000000,6,1,0,0,6,521.0,5
203812___643775,cloudbeds,2025-10-25T00:00:00.000000,6,1,0,0,6,521.0,5
203812___643775,cloudbeds,2025-10-26T00:00:00.000000,6,0,0,0,6,393.0,6
203812___643775,cloudbeds,2025-10-27T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-28T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-29T00:00:00.000000,6,0,0,0,6,223.0,6
203812___643775,cloudbeds,2025-10-30T00:00:00.000000,6,0,0,0,6,393.0,6
203812___643775,cloudbeds,2025-10-31T00:00:00.000000,6,0,0,0,6,443.0,6
203812___643775,cloudbeds,2025-11-01T00:00:00.000000,6,0,0,0,6,443.0,6
203812___643775,cloudbeds,2025-11-02T00:00:00.000000,6,0,0,0,6,393.0,6
203812___643775,cloudbeds,2025-11-03T00:00:00.000000,6,0,0,0,6,275.0,6
203812___643775,cloudbeds,2025-11-04T00:00:00.000000,6,0,0,0,6,275.0,6
203812___643775,cloudbeds,2025-11-05T00:00:00.000000,6,0,0,0,6,275.0,6
203812___643775,cloudbeds,2025-11-06T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2025-11-07T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-08T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-09T00:00:00.000000,6,0,0,0,6,298.0,6
203812___643775,cloudbeds,2025-11-10T00:00:00.000000,6,0,0,0,6,249.0,6
203812___643775,cloudbeds,2025-11-11T00:00:00.000000,6,0,0,0,6,249.0,6
203812___643775,cloudbeds,2025-11-12T00:00:00.000000,6,0,0,0,6,249.0,6
203812___643775,cloudbeds,2025-11-13T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-11-14T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-15T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-16T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-11-17T00:00:00.000000,6,0,0,0,6,249.0,6
203812___643775,cloudbeds,2025-11-18T00:00:00.000000,6,0,0,0,6,249.0,6
203812___643775,cloudbeds,2025-11-19T00:00:00.000000,6,0,0,0,6,249.0,6
203812___643775,cloudbeds,2025-11-20T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-11-21T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-22T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-23T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-11-24T00:00:00.000000,6,0,0,0,6,293.0,6
203812___643775,cloudbeds,2025-11-25T00:00:00.000000,6,0,0,0,6,293.0,6
203812___643775,cloudbeds,2025-11-26T00:00:00.000000,6,0,0,0,6,293.0,6
203812___643775,cloudbeds,2025-11-27T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-11-28T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-29T00:00:00.000000,6,0,0,0,6,579.0,6
203812___643775,cloudbeds,2025-11-30T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-12-01T00:00:00.000000,6,0,0,0,6,225.0,6
203812___643775,cloudbeds,2025-12-02T00:00:00.000000,6,0,0,0,6,225.0,6
203812___643775,cloudbeds,2025-12-03T00:00:00.000000,6,0,0,0,6,225.0,6
203812___643775,cloudbeds,2025-12-04T00:00:00.000000,6,0,0,0,6,362.0,6
203812___643775,cloudbeds,2025-12-05T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-12-06T00:00:00.000000,6,0,0,0,6,437.0,6
203812___643775,cloudbeds,2025-12-07T00:00:00.000000,6,0,0,0,6,362.0,6
203812___643775,cloudbeds,2025-12-08T00:00:00.000000,6,0,0,0,6,225.0,6
203812___643775,cloudbeds,2025-12-09T00:00:00.000000,6,0,0,0,6,225.0,6
203812___643775,cloudbeds,2025-12-10T00:00:00.000000,6,0,0,0,6,225.0,6
203812___643775,cloudbeds,2025-12-11T00:00:00.000000,6,0,0,0,6,362.0,6
