timestamp,rate_id,new_price,new_status
2025-05-20 14:42:55,rate_wb1_316005___633311_2025-05-30_2915,535.2,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633308_2025-05-30_a75d,515.2,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633312_2025-05-30_f026,604.0,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633306_2025-05-31_d13a,476.0,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633307_2025-05-31_abd7,476.0,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633311_2025-05-31_660c,535.2,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633308_2025-05-31_cc21,515.2,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633312_2025-05-31_b524,604.0,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633306_2025-06-01_28c3,285.6,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633307_2025-06-01_dc5b,285.6,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633311_2025-06-01_4481,404.0,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633308_2025-06-01_66e9,324.0,Adjusted
2025-05-20 14:42:55,rate_wb1_316005___633312_2025-06-01_dd8f,472.0,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633306_2025-06-20_e159,629.2,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633307_2025-06-20_3635,629.2,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633310_2025-06-20_c5f8,734.5,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633311_2025-06-20_cd8a,734.5,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633308_2025-06-20_59d8,728.0,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633312_2025-06-20_e951,845.0,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633306_2025-06-21_428e,629.2,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633307_2025-06-21_6e3d,629.2,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633310_2025-06-21_18a6,734.5,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633311_2025-06-21_5ea1,734.5,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633308_2025-06-21_a2e3,728.0,Adjusted
2025-05-20 14:46:05,rate_wb1_316005___633312_2025-06-21_e541,845.0,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633306_2025-06-16_aa0f,306.0,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633307_2025-06-16_04bd,306.0,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633310_2025-06-16_e859,398.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633311_2025-06-16_6de3,398.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633308_2025-06-16_0403,362.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633312_2025-06-16_b98a,454.8,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633306_2025-06-17_658d,306.0,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633307_2025-06-17_75ae,306.0,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633310_2025-06-17_a522,398.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633311_2025-06-17_480b,398.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633308_2025-06-17_e296,362.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633312_2025-06-17_4ce9,454.8,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633306_2025-06-18_36d4,306.0,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633307_2025-06-18_c4ab,306.0,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633310_2025-06-18_ce1c,398.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633311_2025-06-18_037b,398.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633308_2025-06-18_785c,362.4,Adjusted
2025-05-20 14:48:06,rate_wb1_316005___633312_2025-06-18_1adf,454.8,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633306_2025-06-23_3fb4,306.0,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633307_2025-06-23_4dd3,306.0,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633310_2025-06-23_57ce,398.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633311_2025-06-23_e17b,398.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633308_2025-06-23_1f87,362.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633312_2025-06-23_c444,454.8,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633306_2025-06-24_f98f,306.0,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633307_2025-06-24_2ce5,306.0,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633310_2025-06-24_e820,398.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633311_2025-06-24_9b7f,398.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633308_2025-06-24_9a06,362.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633312_2025-06-24_1df4,454.8,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633306_2025-06-25_4300,306.0,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633307_2025-06-25_ef42,306.0,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633310_2025-06-25_7673,398.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633311_2025-06-25_2ad3,398.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633308_2025-06-25_30c7,362.4,Adjusted
2025-05-20 14:48:45,rate_wb1_316005___633312_2025-06-25_bad8,454.8,Adjusted
2025-05-20 15:34:48,rate_pblu1_299755_2025-05-23_b0f4,247.2,Adjusted
2025-05-20 15:34:48,rate_pblu1_299757_2025-05-23_066e,263.2,Adjusted
2025-05-20 15:34:48,rate_pblu1_299760_2025-05-23_0148,287.2,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___641905_2025-06-12_62e6,332.5,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612624_2025-06-12_25eb,308.7,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612650_2025-06-12_5aa3,280.7,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612625_2025-06-12_d33a,280.7,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612632_2025-06-12_1b2d,332.5,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612624_2025-06-15_79c4,308.7,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612650_2025-06-15_4467,280.7,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612625_2025-06-15_6d31,280.7,Adjusted
2025-05-21 17:50:58,rate_pm1_307287___612632_2025-06-15_bebd,332.5,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___641905_2025-06-23_f201,324.8,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612624_2025-06-23_e162,302.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612650_2025-06-23_f441,274.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612625_2025-06-23_7225,274.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612632_2025-06-23_6b65,324.8,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612627_2025-06-23_77c5,366.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___641905_2025-06-24_e7ce,324.8,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612624_2025-06-24_7c8f,302.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612650_2025-06-24_b185,274.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612625_2025-06-24_0d57,274.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612632_2025-06-24_4597,324.8,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612627_2025-06-24_f849,366.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___641905_2025-06-25_22b6,324.8,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612624_2025-06-25_2b25,302.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612650_2025-06-25_cd99,274.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612625_2025-06-25_dbeb,274.4,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612632_2025-06-25_91a8,324.8,Adjusted
2025-05-21 17:53:02,rate_pm1_307287___612627_2025-06-25_e0c1,366.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-01_2478,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-01_6eec,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-01_d774,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-01_a1c7,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-01_fa55,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-01_0408,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-01_c109,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-01_07bc,255.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-01_08bd,196.35,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-02_88cc,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-02_7fe1,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-02_43ed,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-02_ed82,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-02_e60e,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-02_b6de,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-02_6a3c,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-02_a996,255.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-02_7682,196.35,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-03_56d5,2073.15,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-03_9829,360.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-03_66ed,712.3,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-03_3898,658.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-03_8143,658.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-03_7cef,527.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-03_b21d,527.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-03_db7c,540.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-03_87e8,411.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-04_f68c,3371.1,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-04_8936,586.5,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-04_60d5,1114.35,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-04_09b1,1031.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-04_f61c,1031.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-04_61d2,826.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-04_ed72,826.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-04_b032,880.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-04_9d8f,673.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-05_a051,3371.1,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-05_74c5,586.5,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-05_c288,1114.35,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-05_d76b,1031.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-05_6f14,1031.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-05_7815,826.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-05_9af1,826.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-05_62c1,880.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-05_42ea,673.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-06_4393,2073.15,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-06_0a89,360.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-06_6b6b,712.3,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-06_2685,658.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-06_9af0,658.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-06_3f8b,527.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-06_8a3c,527.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-06_6c2d,540.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-06_d74c,411.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-07_1687,1286.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-07_8a76,224.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-07_1f25,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-07_0a40,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-07_6205,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-07_3a96,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-07_dfb8,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-07_b066,335.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-07_b677,256.7,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-08_8c7f,1286.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-08_5290,224.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-08_c480,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-08_30eb,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-08_d02a,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-08_f992,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-08_5c05,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-08_e3cb,335.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-08_c88d,256.7,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-09_eb85,1286.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-09_e306,224.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-09_1f8c,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-09_9da9,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-09_82a8,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-09_9f39,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-09_23af,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-09_d127,335.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-09_9fe3,256.7,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-10_a0de,1721.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-10_0f74,299.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-10_fe25,636.65,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-10_aba1,589.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-10_5c07,589.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-10_8b86,470.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-10_7fda,470.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-10_27f3,445.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-10_29d9,344.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-11_4ba0,2535.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-11_ee6a,442.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-11_98a5,1049.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-11_248e,970.7,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-11_e501,970.7,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-11_a916,779.45,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-11_87d2,779.45,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-11_5767,662.15,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-11_b4f0,506.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-12_32c7,2535.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-12_1cea,442.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-12_293a,1049.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-12_bb29,970.7,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-12_8e19,970.7,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-12_f73f,779.45,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-12_27f1,779.45,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-12_dd94,662.15,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-12_ccc9,506.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-13_ee16,1721.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-13_bedf,299.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-13_30c4,636.65,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-13_2a83,589.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-13_1011,589.05,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-13_6e00,470.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-13_5c37,470.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-13_e2f3,445.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-13_d967,344.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-14_8ce3,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-14_0f36,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-14_6367,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-14_041a,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-14_cbc0,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-14_a911,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-14_6e7d,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-14_36a0,255.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-15_7096,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-15_8a63,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-15_276b,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-15_fb8b,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-15_543a,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-15_4c4f,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-15_b37a,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-15_19e2,255.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-16_97e5,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-16_f37a,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-16_be49,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-16_88e8,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-16_3350,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-16_9fb6,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-16_44ac,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-16_350b,255.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-16_32eb,196.35,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-17_fb96,1721.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-17_79b0,299.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-17_5bd4,461.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-17_11af,427.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-17_57b5,427.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-17_8ff2,340.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-17_5a9d,340.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-17_6038,445.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-17_a93c,344.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-18_902b,2535.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-18_a7c4,442.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-18_5130,816.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-18_ffa4,761.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-18_5790,761.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-18_bde5,606.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-18_a514,606.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-18_0213,662.15,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-18_9736,506.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-19_3569,2535.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-19_2ac9,442.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-19_5320,816.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-19_6127,761.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-19_736d,761.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-19_3911,606.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-19_8b52,606.9,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-19_4175,662.15,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-19_e2f9,506.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-20_08b5,1721.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-20_70bb,299.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-20_4c11,461.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-20_7de7,427.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-20_1794,427.55,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-20_a64f,340.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-20_9909,340.85,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-20_5ad1,445.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-20_0c2a,344.25,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-21_75d9,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-21_5bcf,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-21_f12b,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-21_49f8,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-21_4af7,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-21_2da5,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-21_54fb,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-21_79be,255.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-21_e925,196.35,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-22_3391,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-22_9b5e,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-22_a36e,418.2,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643772_2025-07-22_da3e,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643771_2025-07-22_6ff0,386.75,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643766_2025-07-22_adac,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643764_2025-07-22_59cf,309.4,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643762_2025-07-22_f853,255.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643760_2025-07-22_0bdf,196.35,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643757_2025-07-23_cb5b,982.6,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643775_2025-07-23_a4c7,170.0,Adjusted
2025-05-22 14:33:18,rate_fb2_203812___643773_2025-07-23_b0ab,418.2,Adjusted
