Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
278915,ownerrez,2026-10-06T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-07T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-08T00:00:00.000000,1,0,0,0,1,768.0,1
278915,ownerrez,2026-10-09T00:00:00.000000,1,0,0,0,1,1274.0,1
278915,ownerrez,2026-10-10T00:00:00.000000,1,0,0,0,1,1274.0,1
278915,ownerrez,2026-10-11T00:00:00.000000,1,0,0,0,1,845.0,1
278915,ownerrez,2026-10-12T00:00:00.000000,1,0,0,0,1,636.0,1
278915,ownerrez,2026-10-13T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-14T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-15T00:00:00.000000,1,0,0,0,1,768.0,1
278915,ownerrez,2026-10-16T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-10-17T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-10-18T00:00:00.000000,1,0,0,0,1,768.0,1
278915,ownerrez,2026-10-19T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-20T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-21T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-22T00:00:00.000000,1,0,0,0,1,768.0,1
278915,ownerrez,2026-10-23T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-10-24T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-10-25T00:00:00.000000,1,0,0,0,1,768.0,1
278915,ownerrez,2026-10-26T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-27T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-28T00:00:00.000000,1,0,0,0,1,579.0,1
278915,ownerrez,2026-10-29T00:00:00.000000,1,0,0,0,1,768.0,1
278915,ownerrez,2026-10-30T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-10-31T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-11-01T00:00:00.000000,1,0,0,0,1,586.0,1
278915,ownerrez,2026-11-02T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-03T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-04T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-05T00:00:00.000000,1,0,0,0,1,586.0,1
278915,ownerrez,2026-11-06T00:00:00.000000,1,0,0,0,1,953.0,1
278915,ownerrez,2026-11-07T00:00:00.000000,1,0,0,0,1,953.0,1
278915,ownerrez,2026-11-08T00:00:00.000000,1,0,0,0,1,586.0,1
278915,ownerrez,2026-11-09T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-10T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-11T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-12T00:00:00.000000,1,0,0,0,1,586.0,1
278915,ownerrez,2026-11-13T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2026-11-14T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2026-11-15T00:00:00.000000,1,0,0,0,1,586.0,1
278915,ownerrez,2026-11-16T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-17T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-18T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-19T00:00:00.000000,1,0,0,0,1,586.0,1
278915,ownerrez,2026-11-20T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2026-11-21T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2026-11-22T00:00:00.000000,1,0,0,0,1,586.0,1
278915,ownerrez,2026-11-23T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-24T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-25T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-11-26T00:00:00.000000,1,0,0,0,1,721.0,1
278915,ownerrez,2026-11-27T00:00:00.000000,1,0,0,0,1,1298.0,1
278915,ownerrez,2026-11-28T00:00:00.000000,1,0,0,0,1,1298.0,1
278915,ownerrez,2026-11-29T00:00:00.000000,1,0,0,0,1,610.0,1
278915,ownerrez,2026-11-30T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-12-01T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-02T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-03T00:00:00.000000,1,0,0,0,1,550.0,1
278915,ownerrez,2026-12-04T00:00:00.000000,1,0,0,0,1,669.0,1
278915,ownerrez,2026-12-05T00:00:00.000000,1,0,0,0,1,669.0,1
278915,ownerrez,2026-12-06T00:00:00.000000,1,0,0,0,1,550.0,1
278915,ownerrez,2026-12-07T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-08T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-09T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-10T00:00:00.000000,1,0,0,0,1,550.0,1
278915,ownerrez,2026-12-11T00:00:00.000000,1,0,0,0,1,642.0,1
278915,ownerrez,2026-12-12T00:00:00.000000,1,0,0,0,1,642.0,1
278915,ownerrez,2026-12-13T00:00:00.000000,1,0,0,0,1,550.0,1
278915,ownerrez,2026-12-14T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-15T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-16T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-17T00:00:00.000000,1,0,0,0,1,550.0,1
278915,ownerrez,2026-12-18T00:00:00.000000,1,0,0,0,1,1089.0,1
278915,ownerrez,2026-12-19T00:00:00.000000,1,0,0,0,1,1089.0,1
278915,ownerrez,2026-12-20T00:00:00.000000,1,0,0,0,1,930.0,1
278915,ownerrez,2026-12-21T00:00:00.000000,1,0,0,0,1,608.0,1
278915,ownerrez,2026-12-22T00:00:00.000000,1,0,0,0,1,608.0,1
278915,ownerrez,2026-12-23T00:00:00.000000,1,0,0,0,1,608.0,1
278915,ownerrez,2026-12-24T00:00:00.000000,1,0,0,0,1,1349.0,1
278915,ownerrez,2026-12-25T00:00:00.000000,1,0,0,0,1,1349.0,1
278915,ownerrez,2026-12-26T00:00:00.000000,1,0,0,0,1,1349.0,1
278915,ownerrez,2026-12-27T00:00:00.000000,1,0,0,0,1,659.0,1
278915,ownerrez,2026-12-28T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-29T00:00:00.000000,1,0,0,0,1,351.0,1
278915,ownerrez,2026-12-30T00:00:00.000000,1,0,0,0,1,1660.0,1
278915,ownerrez,2026-12-31T00:00:00.000000,1,0,0,0,1,1660.0,1
278915,ownerrez,2027-01-01T00:00:00.000000,1,0,0,0,1,988.0,1
278915,ownerrez,2027-01-02T00:00:00.000000,1,0,0,0,1,988.0,1
278915,ownerrez,2027-01-03T00:00:00.000000,1,0,0,0,1,678.0,1
278915,ownerrez,2027-01-04T00:00:00.000000,1,0,0,0,1,378.0,1
278915,ownerrez,2027-01-05T00:00:00.000000,1,0,0,0,1,387.0,1
278915,ownerrez,2027-01-06T00:00:00.000000,1,0,0,0,1,380.0,1
278915,ownerrez,2027-01-07T00:00:00.000000,1,0,0,0,1,393.0,1
278915,ownerrez,2027-01-08T00:00:00.000000,1,0,0,0,1,466.0,1
278915,ownerrez,2027-01-09T00:00:00.000000,1,0,0,0,1,482.0,1
278915,ownerrez,2027-01-10T00:00:00.000000,1,0,0,0,1,384.0,1
278915,ownerrez,2027-01-11T00:00:00.000000,1,0,0,0,1,343.0,1
278915,ownerrez,2027-01-12T00:00:00.000000,1,0,0,0,1,343.0,1
278915,ownerrez,2027-01-13T00:00:00.000000,1,0,0,0,1,331.0,1
278915,ownerrez,2027-01-14T00:00:00.000000,1,0,0,0,1,353.0,1
278915,ownerrez,2027-01-15T00:00:00.000000,1,0,0,0,1,580.0,1
278915,ownerrez,2027-01-16T00:00:00.000000,1,0,0,0,1,561.0,1
278915,ownerrez,2027-01-17T00:00:00.000000,1,0,0,0,1,584.0,1
278915,ownerrez,2027-01-18T00:00:00.000000,1,0,0,0,1,330.0,1
278915,ownerrez,2027-01-19T00:00:00.000000,1,0,0,0,1,323.0,1
278915,ownerrez,2027-01-20T00:00:00.000000,1,0,0,0,1,330.0,1
278915,ownerrez,2027-01-21T00:00:00.000000,1,0,0,0,1,361.0,1
278915,ownerrez,2027-01-22T00:00:00.000000,1,0,0,0,1,490.0,1
278915,ownerrez,2027-01-23T00:00:00.000000,1,0,0,0,1,502.0,1
278915,ownerrez,2027-01-24T00:00:00.000000,1,0,0,0,1,401.0,1
278915,ownerrez,2027-01-25T00:00:00.000000,1,0,0,0,1,348.0,1
278915,ownerrez,2027-01-26T00:00:00.000000,1,0,0,0,1,335.0,1
278915,ownerrez,2027-01-27T00:00:00.000000,1,0,0,0,1,346.0,1
278915,ownerrez,2027-01-28T00:00:00.000000,1,0,0,0,1,374.0,1
278915,ownerrez,2027-01-29T00:00:00.000000,1,0,0,0,1,513.0,1
278915,ownerrez,2027-01-30T00:00:00.000000,1,0,0,0,1,539.0,1
278915,ownerrez,2027-01-31T00:00:00.000000,1,0,0,0,1,420.0,1
278915,ownerrez,2027-02-01T00:00:00.000000,1,0,0,0,1,364.0,1
278915,ownerrez,2027-02-02T00:00:00.000000,1,0,0,0,1,340.0,1
278915,ownerrez,2027-02-03T00:00:00.000000,1,0,0,0,1,357.0,1
278915,ownerrez,2027-02-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-02-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-03-31T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-04-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-05-31T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-06-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-07-31T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-08-31T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-09T00:00:00.000000,1,0,0,0,1,0.0,1
